V1, V2, V3, V4, V5
-0.000930000,-0.000700000,-0.000290000,0.000350000,0.001240000,0.002360000,0.003720000,0.005390000,0.007450000,0.009970000,0.012910000,0.016250000,0.019880000,0.023680000,0.027510000,0.031160000,0.034400000,0.037090000,0.039130000,0.040540000,0.041380000,0.041770000,0.041850000,0.041700000,0.041440000,0.041110000,0.040740000,0.040330000,0.039860000,0.039290000,0.038640000,0.037900000,0.037120000,0.036300000,0.035460000,0.034620000,0.033790000,0.033030000,0.032290000,0.031550000,0.030820000,0.030100000,0.029390000,0.028690000,0.027990000,0.027340000,0.026720000,0.026180000,0.025690000,0.025260000,0.024890000,0.024590000,0.024350000,0.024150000,0.024010000,0.023920000,0.023870000,0.023900000,0.023970000,0.024080000,0.024250000,0.024460000,0.024710000,0.024940000,0.025180000,0.025430000,0.025740000,0.026120000,0.026540000,0.026980000,0.027420000,0.027880000,0.028320000,0.028750000,0.029150000,0.029480000,0.029740000,0.029900000,0.029930000,0.029810000,0.029490000,0.028960000,0.028180000,0.027150000,0.025890000,0.024430000,0.022780000,0.021000000,0.019110000,0.017150000,0.015160000,0.013180000,0.011230000,0.009360000,0.007590000,0.005960000,0.004500000,0.003260000,0.002200000,0.001310000,0.000590000
0.002740000,0.003230000,0.003790000,0.004410000,0.005070000,0.005860000,0.006780000,0.007920000,0.009420000,0.011300000,0.013520000,0.015940000,0.018450000,0.020950000,0.023360000,0.025590000,0.027600000,0.029340000,0.030790000,0.031950000,0.032890000,0.033690000,0.034380000,0.034990000,0.035510000,0.035960000,0.036350000,0.036660000,0.036860000,0.036930000,0.036890000,0.036740000,0.036520000,0.036240000,0.035880000,0.035460000,0.034970000,0.034420000,0.033820000,0.033200000,0.032550000,0.031910000,0.031280000,0.030700000,0.030160000,0.029650000,0.029190000,0.028720000,0.028290000,0.027910000,0.027570000,0.027300000,0.027070000,0.026900000,0.026770000,0.026710000,0.026700000,0.026730000,0.026780000,0.026830000,0.026890000,0.026950000,0.027040000,0.027160000,0.027310000,0.027520000,0.027770000,0.028030000,0.028300000,0.028580000,0.028870000,0.029160000,0.029400000,0.029590000,0.029720000,0.029800000,0.029770000,0.029590000,0.029250000,0.028710000,0.027940000,0.026950000,0.025760000,0.024370000,0.022790000,0.021060000,0.019210000,0.017310000,0.015380000,0.013410000,0.011460000,0.009530000,0.007720000,0.006060000,0.004590000,0.003330000,0.002250000,0.001360000,0.000620000,0.000020000,-0.000460000
0.000170000,0.000550000,0.001040000,0.001680000,0.002420000,0.003300000,0.004340000,0.005650000,0.007360000,0.009540000,0.012130000,0.015010000,0.018090000,0.021210000,0.024270000,0.027130000,0.029700000,0.031920000,0.033770000,0.035190000,0.036260000,0.037050000,0.037600000,0.037970000,0.038230000,0.038400000,0.038520000,0.038610000,0.038690000,0.038710000,0.038690000,0.038620000,0.038490000,0.038280000,0.037970000,0.037560000,0.037050000,0.036490000,0.035890000,0.035280000,0.034650000,0.034020000,0.033380000,0.032740000,0.032110000,0.031510000,0.030920000,0.030310000,0.029710000,0.029130000,0.028610000,0.028120000,0.027640000,0.027220000,0.026830000,0.026510000,0.026240000,0.026030000,0.025870000,0.025700000,0.025490000,0.025300000,0.025120000,0.024980000,0.024870000,0.024790000,0.024770000,0.024820000,0.024940000,0.025100000,0.025310000,0.025550000,0.025800000,0.026050000,0.026280000,0.026460000,0.026610000,0.026660000,0.026590000,0.026340000,0.025900000,0.025250000,0.024370000,0.023240000,0.021900000,0.020350000,0.018620000,0.016780000,0.014850000,0.012890000,0.010930000,0.009040000,0.007260000,0.005610000,0.004120000,0.002800000,0.001670000,0.000750000,0.000040000,-0.000460000,-0.000770000
0.000060000,0.000330000,0.000700000,0.001150000,0.001710000,0.002370000,0.003180000,0.004210000,0.005560000,0.007260000,0.009300000,0.011590000,0.014070000,0.016670000,0.019340000,0.022030000,0.024700000,0.027270000,0.029640000,0.031750000,0.033630000,0.035300000,0.036770000,0.038030000,0.039120000,0.040040000,0.040780000,0.041330000,0.041680000,0.041840000,0.041780000,0.041540000,0.041140000,0.040600000,0.039970000,0.039270000,0.038470000,0.037610000,0.036700000,0.035810000,0.034920000,0.034040000,0.033150000,0.032270000,0.031440000,0.030640000,0.029880000,0.029160000,0.028480000,0.027860000,0.027330000,0.026830000,0.026380000,0.025970000,0.025630000,0.025320000,0.025080000,0.024850000,0.024630000,0.024390000,0.024170000,0.023990000,0.023820000,0.023660000,0.023460000,0.023260000,0.023120000,0.023050000,0.023050000,0.023090000,0.023180000,0.023340000,0.023520000,0.023710000,0.023900000,0.024080000,0.024180000,0.024160000,0.023990000,0.023630000,0.023060000,0.022270000,0.021250000,0.020030000,0.018620000,0.017050000,0.015360000,0.013600000,0.011810000,0.010040000,0.008340000,0.006770000,0.005340000,0.004060000,0.002940000,0.001950000,0.001110000,0.000450000,-0.000040000,-0.000400000,-0.000680000
-0.002130000,-0.002230000,-0.002050000,-0.001550000,-0.000710000,0.000450000,0.001930000,0.003800000,0.006100000,0.008830000,0.011870000,0.015080000,0.018430000,0.021910000,0.025390000,0.028730000,0.031750000,0.034320000,0.036370000,0.037910000,0.039010000,0.039790000,0.040350000,0.040760000,0.041090000,0.041370000,0.041560000,0.041640000,0.041590000,0.041410000,0.041100000,0.040690000,0.040200000,0.039630000,0.039010000,0.038330000,0.037610000,0.036870000,0.036110000,0.035370000,0.034640000,0.033910000,0.033230000,0.032600000,0.032030000,0.031480000,0.030970000,0.030520000,0.030110000,0.029750000,0.029480000,0.029280000,0.029130000,0.028990000,0.028930000,0.028950000,0.029050000,0.029170000,0.029320000,0.029500000,0.029680000,0.029920000,0.030240000,0.030610000,0.031040000,0.031480000,0.031970000,0.032500000,0.033020000,0.033530000,0.034020000,0.034510000,0.034960000,0.035370000,0.035720000,0.035950000,0.036050000,0.035980000,0.035730000,0.035210000,0.034400000,0.033300000,0.031910000,0.030280000,0.028430000,0.026410000,0.024240000,0.021940000,0.019620000,0.017350000,0.015140000,0.013020000,0.011040000,0.009210000,0.007530000,0.006030000,0.004710000,0.003570000,0.002610000,0.001830000,0.001180000
